Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
89,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,276,21096.25,21092.75,5/27/2024 8:47:00 AM,5/27/2024 6:11:00 PM,DAVWAPPB_V1-0908,Stop loss,($1932.00),$96834.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1932.00,$33258.00,$35190.00,265,
90,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,64,21089.25,21104.75,5/28/2024 7:40:00 AM,5/28/2024 7:40:00 AM,DAVWAPPB_V1-0909,Stop loss,($1984.00),$94850.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.00,$0.00,$1984.00,1,
91,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,28,21038.50,21003.50,5/29/2024 7:53:00 AM,5/29/2024 1:52:00 PM,DAVWAPPB_V1-0910,Stop loss,($1960.00),$92890.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1960.00,$2282.00,$4242.00,360,
92,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,38,20876.25,20902.25,6/3/2024 7:56:00 AM,6/3/2024 8:01:00 AM,DAVWAPPB_V1-0911,Stop loss,($1976.00),$90914.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1976.00,$1881.00,$3857.00,6,
93,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,49,20781.50,20801.75,6/4/2024 9:35:00 AM,6/4/2024 9:43:00 AM,DAVWAPPB_V1-0913,Stop loss,($1984.50),$88930.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.50,$588.00,$2572.50,9,
94,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,36,21265.75,21292.75,6/6/2024 7:50:00 AM,6/6/2024 8:35:00 AM,DAVWAPPB_V1-0914,Stop loss,($1944.00),$86986.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1944.00,$2466.00,$4410.00,46,
95,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,68,21300.75,21286.00,6/6/2024 8:45:00 AM,6/6/2024 8:51:00 AM,DAVWAPPB_V1-0915,Stop loss,($2006.00),$84980.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2006.00,$544.00,$2550.00,7,
96,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,66,21257.00,21272.00,6/6/2024 9:34:00 AM,6/6/2024 9:52:00 AM,DAVWAPPB_V1-0916,Stop loss,($1980.00),$83000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$759.00,$2739.00,19,
97,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,79,21220.00,21207.25,6/10/2024 7:43:00 AM,6/10/2024 7:45:00 AM,DAVWAPPB_V1-0917,Stop loss,($2014.50),$80985.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2014.50,$316.00,$2330.50,3,
98,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,45,21217.25,21239.25,6/11/2024 7:54:00 AM,6/11/2024 8:01:00 AM,DAVWAPPB_V1-0919,Stop loss,($1980.00),$79005.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$2092.50,$4072.50,8,
99,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,96,21796.00,21785.50,6/14/2024 7:45:00 AM,6/14/2024 8:14:00 AM,DAVWAPPB_V1-0921,Stop loss,($2016.00),$76989.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2304.00,$9648.00,$11664.00,30,
100,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,39,21860.00,21885.50,6/17/2024 7:50:00 AM,6/17/2024 7:59:00 AM,DAVWAPPB_V1-0923,Stop loss,($1989.00),$75000.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1989.00,$1345.50,$3334.50,10,
101,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,62,21900.75,21884.75,6/17/2024 8:08:00 AM,6/17/2024 8:27:00 AM,DAVWAPPB_V1-0924,Stop loss,($1984.00),$73016.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.00,$2728.00,$4712.00,20,
102,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,50,22097.75,22117.75,6/18/2024 8:51:00 AM,6/18/2024 9:03:00 AM,DAVWAPPB_V1-0925,Stop loss,($2000.00),$71016.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2000.00,$300.00,$2300.00,13,
103,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,418,22180.50,22178.00,6/19/2024 9:07:00 AM,6/19/2024 9:22:00 AM,DAVWAPPB_V1-0926,Stop loss,($2090.00),$68926.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2090.00,$3762.00,$5852.00,16,
104,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,63,22152.50,22136.75,6/20/2024 9:06:00 AM,6/20/2024 9:20:00 AM,DAVWAPPB_V1-0928,Stop loss,($1984.50),$66942.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.50,$1921.50,$3906.00,15,
105,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,81,22127.25,22139.50,6/20/2024 9:27:00 AM,6/20/2024 9:35:00 AM,DAVWAPPB_V1-0929,Stop loss,($1984.50),$64957.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.50,$850.50,$2835.00,9,
106,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,41,21905.00,21929.25,6/21/2024 7:49:00 AM,6/21/2024 8:14:00 AM,DAVWAPPB_V1-0930,Stop loss,($1988.50),$62969.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1988.50,$4284.50,$6273.00,26,
107,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,45,21945.75,21924.00,6/21/2024 8:18:00 AM,6/21/2024 8:20:00 AM,DAVWAPPB_V1-0931,Stop loss,($1957.50),$61011.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1957.50,$45.00,$2002.50,3,
108,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,54,21882.75,21901.25,6/21/2024 8:36:00 AM,6/21/2024 8:36:00 AM,DAVWAPPB_V1-0932,Stop loss,($1998.00),$59013.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1998.00,$0.00,$1998.00,1,
109,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,59,22084.25,21906.50,6/28/2024 8:58:00 AM,6/28/2024 1:56:00 PM,DAVWAPPB_V1-0936,FlattenStrategyPositionsShort,$20974.50,$79988.00,$0.00,$0.00,$0.00,$0.00,$0.00,$295.00,$28261.00,$7286.50,299,
110,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,32,21879.50,21849.00,7/1/2024 8:29:00 AM,7/1/2024 8:36:00 AM,DAVWAPPB_V1-0937,Stop loss,($1952.00),$78036.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1952.00,$272.00,$2224.00,8,
111,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,29,21995.50,21961.00,7/2/2024 7:43:00 AM,7/2/2024 8:12:00 AM,DAVWAPPB_V1-0939,Stop loss,($2001.00),$76035.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2001.00,$2305.50,$4306.50,30,
112,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,51,22023.00,22003.75,7/2/2024 8:36:00 AM,7/2/2024 8:46:00 AM,DAVWAPPB_V1-0940,Stop loss,($1963.50),$74071.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1963.50,$2397.00,$4360.50,11,
113,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,244,22330.75,22334.75,7/4/2024 7:40:00 AM,7/4/2024 7:40:00 AM,DAVWAPPB_V1-0941,Stop loss,($1952.00),$72119.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1952.00,$0.00,$1952.00,1,
114,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,177,22328.50,22334.25,7/4/2024 7:48:00 AM,7/4/2024 5:29:00 PM,DAVWAPPB_V1-0942,Stop loss,($2035.50),$70084.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2035.50,$10177.50,$12213.00,282,
115,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,154,22568.25,22561.75,7/8/2024 9:15:00 AM,7/8/2024 10:10:00 AM,DAVWAPPB_V1-0944,Stop loss,($2002.00),$68082.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2233.00,$12859.00,$14861.00,56,
116,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,41,22795.75,22819.75,7/11/2024 7:43:00 AM,7/11/2024 7:45:00 AM,DAVWAPPB_V1-0947,Stop loss,($1968.00),$66114.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1968.00,$389.50,$2357.50,3,
117,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,24,22117.00,21973.25,7/17/2024 8:03:00 AM,7/17/2024 1:56:00 PM,DAVWAPPB_V1-0950,FlattenStrategyPositionsShort,$6900.00,$73014.00,$0.00,$0.00,$0.00,$0.00,$0.00,$84.00,$8664.00,$1764.00,354,
118,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,31,21863.50,21895.75,7/22/2024 8:07:00 AM,7/22/2024 8:16:00 AM,DAVWAPPB_V1-0952,Stop loss,($1999.50),$71014.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1999.50,$1844.50,$3844.00,10,
119,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,28,21949.75,21914.25,7/22/2024 8:42:00 AM,7/22/2024 8:51:00 AM,DAVWAPPB_V1-0953,Stop loss,($1988.00),$69026.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1988.00,$112.00,$2100.00,10,
120,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,31,21854.25,21886.00,7/22/2024 9:17:00 AM,7/22/2024 10:52:00 AM,DAVWAPPB_V1-0954,Stop loss,($1968.50),$67058.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1968.50,$6603.00,$8571.50,96,
121,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,39,21955.00,21930.00,7/23/2024 7:45:00 AM,7/23/2024 7:48:00 AM,DAVWAPPB_V1-0955,Stop loss,($1950.00),$65108.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1950.00,$1365.00,$3315.00,4,
122,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,32,21474.25,21121.00,7/24/2024 7:44:00 AM,7/24/2024 1:56:00 PM,DAVWAPPB_V1-0957,FlattenStrategyPositionsShort,$22608.00,$87716.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1648.00,$22688.00,$80.00,373,
123,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,23,21048.00,21095.00,7/25/2024 7:50:00 AM,7/25/2024 8:47:00 AM,DAVWAPPB_V1-0958,Stop loss,($2162.00),$85554.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2162.00,$10384.50,$12546.50,54,
124,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,31,21086.75,21054.75,7/26/2024 9:06:00 AM,7/26/2024 9:13:00 AM,DAVWAPPB_V1-0959,Stop loss,($1984.00),$83570.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.00,$868.00,$2852.00,8,
125,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,30,21190.25,21223.25,7/29/2024 8:16:00 AM,7/29/2024 8:18:00 AM,DAVWAPPB_V1-0961,Stop loss,($1980.00),$81590.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$630.00,$2610.00,3,
126,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,34,21181.75,20915.50,7/30/2024 7:50:00 AM,7/30/2024 1:56:00 PM,DAVWAPPB_V1-0963,FlattenStrategyPositionsShort,$18105.00,$99695.00,$0.00,$0.00,$0.00,$0.00,$0.00,$850.00,$29954.00,$11849.00,367,
127,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,21,21577.25,21530.25,8/1/2024 7:54:00 AM,8/1/2024 8:06:00 AM,DAVWAPPB_V1-0964,Stop loss,($1974.00),$97721.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1974.00,$1816.50,$3790.50,13,
128,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,23,21475.00,20931.75,8/1/2024 8:21:00 AM,8/1/2024 1:56:00 PM,DAVWAPPB_V1-0965,FlattenStrategyPositionsShort,$24989.50,$122710.50,$0.00,$0.00,$0.00,$0.00,$0.00,$678.50,$30739.50,$5750.00,336,
129,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,7,19810.50,19895.25,8/5/2024 7:48:00 AM,8/5/2024 1:56:00 PM,DAVWAPPB_V1-0966,FlattenStrategyPositionsLong,$1186.50,$123897.00,$0.00,$0.00,$0.00,$0.00,$0.00,$301.00,$5845.00,$4658.50,367,
130,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,20,20100.25,20052.25,8/6/2024 7:59:00 AM,8/6/2024 8:01:00 AM,DAVWAPPB_V1-0967,Stop loss,($1920.00),$121977.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1920.00,$200.00,$2120.00,3,
131,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,30,20482.75,20449.50,8/7/2024 8:52:00 AM,8/7/2024 8:55:00 AM,DAVWAPPB_V1-0969,Stop loss,($1995.00),$119982.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$330.00,$2325.00,4,
132,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,19,20009.50,20060.25,8/8/2024 7:52:00 AM,8/8/2024 7:53:00 AM,DAVWAPPB_V1-0971,Stop loss,($1928.50),$118053.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1928.50,$228.00,$2156.50,2,
133,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,39,20385.75,20411.00,8/9/2024 8:37:00 AM,8/9/2024 8:38:00 AM,DAVWAPPB_V1-0972,Stop loss,($1969.50),$116084.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1969.50,$702.00,$2671.50,2,
134,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,28,20481.00,20446.00,8/9/2024 9:02:00 AM,8/9/2024 9:30:00 AM,DAVWAPPB_V1-0973,Stop loss,($1960.00),$114124.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1960.00,$2114.00,$4074.00,29,
135,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,32,20522.00,20552.50,8/12/2024 7:45:00 AM,8/12/2024 8:08:00 AM,DAVWAPPB_V1-0974,Stop loss,($1952.00),$112172.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1952.00,$3792.00,$5744.00,24,
136,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,31,20544.75,20576.50,8/12/2024 9:33:00 AM,8/12/2024 9:49:00 AM,DAVWAPPB_V1-0975,Stop loss,($1968.50),$110203.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1968.50,$930.00,$2898.50,17,
137,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,45,20846.00,20823.75,8/13/2024 7:53:00 AM,8/13/2024 7:56:00 AM,DAVWAPPB_V1-0976,Stop loss,($2002.50),$108201.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2002.50,$292.50,$2295.00,4,
138,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,25,21010.50,21050.25,8/14/2024 7:50:00 AM,8/14/2024 9:31:00 AM,DAVWAPPB_V1-0977,Stop loss,($1987.50),$106213.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1987.50,$7312.50,$9300.00,102,
139,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,40,21361.00,21497.75,8/15/2024 7:55:00 AM,8/15/2024 1:56:00 PM,DAVWAPPB_V1-0978,FlattenStrategyPositionsLong,$10940.00,$117153.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1340.00,$14500.00,$3560.00,362,
140,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,57,21555.50,21538.00,8/19/2024 8:33:00 AM,8/19/2024 8:38:00 AM,DAVWAPPB_V1-0979,Stop loss,($1995.00),$115158.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$1795.50,$3790.50,6,
141,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,49,21804.00,21783.75,8/20/2024 7:38:00 AM,8/20/2024 8:13:00 AM,DAVWAPPB_V1-0980,Stop loss,($1984.50),$113174.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.50,$5831.00,$7815.50,36,
142,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,35,21767.25,21795.50,8/21/2024 9:01:00 AM,8/21/2024 9:06:00 AM,DAVWAPPB_V1-0981,Stop loss,($1977.50),$111196.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1977.50,$1890.00,$3867.50,6,
143,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,29,21869.25,21510.00,8/22/2024 8:09:00 AM,8/22/2024 1:56:00 PM,DAVWAPPB_V1-0982,FlattenStrategyPositionsShort,$20836.50,$132033.00,$0.00,$0.00,$0.00,$0.00,$0.00,$652.50,$22141.50,$1305.00,348,
144,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,61,21672.75,21526.00,8/26/2024 7:49:00 AM,8/26/2024 1:56:00 PM,DAVWAPPB_V1-0983,FlattenStrategyPositionsShort,$17903.50,$149936.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1677.50,$27755.00,$9851.50,368,
145,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,28,21393.50,21428.50,8/27/2024 7:46:00 AM,8/27/2024 7:49:00 AM,DAVWAPPB_V1-0984,Stop loss,($1960.00),$147976.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1960.00,$728.00,$2688.00,4,
146,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,33,21489.25,21573.25,8/27/2024 8:01:00 AM,8/27/2024 1:56:00 PM,DAVWAPPB_V1-0985,FlattenStrategyPositionsLong,$5544.00,$153520.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1303.50,$9504.00,$3960.00,356,
147,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,27,21498.00,21398.25,8/28/2024 7:48:00 AM,8/28/2024 1:56:00 PM,DAVWAPPB_V1-0986,FlattenStrategyPositionsShort,$5386.50,$158907.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1849.50,$15201.00,$9814.50,369,
148,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,22,21590.50,21545.75,8/29/2024 8:01:00 AM,8/29/2024 8:06:00 AM,DAVWAPPB_V1-0988,Stop loss,($1969.00),$156938.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1969.00,$1474.00,$3443.00,6,
149,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,29,21475.25,21509.25,8/29/2024 8:24:00 AM,8/29/2024 8:24:00 AM,DAVWAPPB_V1-0989,Stop loss,($1972.00),$154966.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1972.00,$0.00,$1972.00,1,
150,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,27,21560.75,21524.00,8/30/2024 8:03:00 AM,8/30/2024 8:06:00 AM,DAVWAPPB_V1-0990,Stop loss,($1984.50),$152981.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.50,$324.00,$2308.50,4,
151,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,35,21328.00,21356.25,9/3/2024 7:41:00 AM,9/3/2024 7:49:00 AM,DAVWAPPB_V1-0993,Stop loss,($1977.50),$151004.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1977.50,$2222.50,$4200.00,9,
152,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,25,21274.00,21312.75,9/3/2024 7:58:00 AM,9/3/2024 7:59:00 AM,DAVWAPPB_V1-0994,Stop loss,($1937.50),$149066.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1937.50,$237.50,$2175.00,2,
153,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,23,20908.25,20865.50,9/4/2024 7:49:00 AM,9/4/2024 8:01:00 AM,DAVWAPPB_V1-0995,Stop loss,($1966.50),$147100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1966.50,$989.00,$2955.50,13,
154,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,33,20941.00,20971.00,9/5/2024 8:51:00 AM,9/5/2024 12:51:00 PM,DAVWAPPB_V1-0997,Stop loss,($1980.00),$145120.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$10576.50,$12556.50,241,
155,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,45,20574.50,20596.50,9/9/2024 8:25:00 AM,9/9/2024 10:04:00 AM,DAVWAPPB_V1-0999,Stop loss,($1980.00),$143140.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$12465.00,$14445.00,100,
156,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,27,20648.25,20684.50,9/10/2024 8:23:00 AM,9/10/2024 8:27:00 AM,DAVWAPPB_V1-1000,Stop loss,($1957.50),$141182.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1957.50,$499.50,$2457.00,5,
157,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,51,20720.25,20700.75,9/10/2024 9:29:00 AM,9/10/2024 9:35:00 AM,DAVWAPPB_V1-1001,Stop loss,($1989.00),$139193.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1989.00,$918.00,$2907.00,7,
158,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,22,20738.00,20782.25,9/11/2024 7:51:00 AM,9/11/2024 10:05:00 AM,DAVWAPPB_V1-1002,Stop loss,($1947.00),$137246.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1947.00,$11066.00,$13013.00,135,
159,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,37,21416.50,21389.75,9/13/2024 7:41:00 AM,9/13/2024 8:01:00 AM,DAVWAPPB_V1-1003,Stop loss,($1979.50),$135267.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1979.50,$1868.50,$3848.00,21,
160,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,58,21457.75,21474.75,9/17/2024 9:38:00 AM,9/17/2024 9:46:00 AM,DAVWAPPB_V1-1007,Stop loss,($1972.00),$133295.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1972.00,$1566.00,$3538.00,9,
161,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,29,21699.50,21733.75,9/20/2024 8:01:00 AM,9/20/2024 10:51:00 AM,DAVWAPPB_V1-1009,Stop loss,($1986.50),$131308.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1986.50,$7888.00,$9874.50,171,
162,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,41,21755.75,21780.00,9/23/2024 9:08:00 AM,9/23/2024 9:11:00 AM,DAVWAPPB_V1-1010,Stop loss,($1988.50),$129320.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1988.50,$430.50,$2419.00,4,
163,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,75,21806.00,21792.75,9/23/2024 9:34:00 AM,9/23/2024 10:10:00 AM,DAVWAPPB_V1-1011,Stop loss,($1987.50),$127332.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1987.50,$3525.00,$5512.50,37,
164,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,60,21780.75,21851.50,9/24/2024 9:02:00 AM,9/24/2024 1:56:00 PM,DAVWAPPB_V1-1013,FlattenStrategyPositionsLong,$8490.00,$135822.50,$0.00,$0.00,$0.00,$0.00,$0.00,$990.00,$16500.00,$8010.00,295,
165,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,35,21902.50,21931.00,9/30/2024 8:04:00 AM,9/30/2024 9:31:00 AM,DAVWAPPB_V1-1021,Stop loss,($1995.00),$133827.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$5005.00,$7000.00,88,
166,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,26,21576.50,21615.00,10/2/2024 7:42:00 AM,10/2/2024 7:49:00 AM,DAVWAPPB_V1-1022,Stop loss,($2002.00),$131825.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2002.00,$2054.00,$4056.00,8,
167,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,30,21682.50,21650.00,10/3/2024 7:38:00 AM,10/3/2024 8:23:00 AM,DAVWAPPB_V1-1024,Stop loss,($1950.00),$129875.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1950.00,$8160.00,$10110.00,46,
168,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,29,21661.25,21695.75,10/3/2024 8:31:00 AM,10/3/2024 8:34:00 AM,DAVWAPPB_V1-1026,Stop loss,($2001.00),$127874.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2001.00,$1493.50,$3494.50,4,
169,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,52,21871.75,21852.50,10/7/2024 8:20:00 AM,10/7/2024 8:41:00 AM,DAVWAPPB_V1-1028,Stop loss,($2002.00),$125872.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2002.00,$2028.00,$4030.00,22,
170,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,35,21849.75,22026.00,10/8/2024 7:57:00 AM,10/8/2024 1:56:00 PM,DAVWAPPB_V1-1029,FlattenStrategyPositionsLong,$12337.50,$138210.00,$0.00,$0.00,$0.00,$0.00,$0.00,$717.50,$12827.50,$490.00,360,
171,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,62,22007.75,22177.50,10/9/2024 8:15:00 AM,10/9/2024 1:56:00 PM,DAVWAPPB_V1-1030,FlattenStrategyPositionsLong,$21049.00,$159259.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1519.00,$22072.00,$1023.00,342,
172,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,53,22291.25,22310.00,10/14/2024 8:58:00 AM,10/14/2024 10:23:00 AM,DAVWAPPB_V1-1033,Stop loss,($1987.50),$157271.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1987.50,$6651.50,$8639.00,86,
173,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,23,21945.00,21986.75,10/16/2024 7:47:00 AM,10/16/2024 8:10:00 AM,DAVWAPPB_V1-1034,Stop loss,($1920.50),$155351.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1920.50,$1667.50,$3588.00,24,
174,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,54,22006.75,21988.25,10/16/2024 8:19:00 AM,10/16/2024 8:19:00 AM,DAVWAPPB_V1-1035,Stop loss,($1998.00),$153353.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1998.00,$0.00,$1998.00,1,
175,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,38,22009.25,21983.50,10/16/2024 8:23:00 AM,10/16/2024 8:40:00 AM,DAVWAPPB_V1-1036,Stop loss,($1957.00),$151396.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1957.00,$3325.00,$5282.00,18,
176,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,34,21953.25,21982.00,10/16/2024 8:45:00 AM,10/16/2024 8:49:00 AM,DAVWAPPB_V1-1037,Stop loss,($1955.00),$149441.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1955.00,$238.00,$2193.00,5,
177,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,41,22167.25,22143.25,10/17/2024 8:27:00 AM,10/17/2024 8:28:00 AM,DAVWAPPB_V1-1039,Stop loss,($1968.00),$147473.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1968.00,$41.00,$2009.00,2,
